Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US," Norfolk County, MA",2020-03-03,1,0,,,,,,,,
US," Norfolk County, MA",2020-03-04,1,0,1,0,0,0,,,,
US," Norfolk County, MA",2020-03-05,1,0,1,0,0,0,0,0,0,0
US," Norfolk County, MA",2020-03-06,2,0,1,1,0,0,0,0,0,0
US," Norfolk County, MA",2020-03-07,2,0,2,0,0,0,1,0,0,0
US,Alabama,2020-03-13,5,0,,,,,,,,
US,Alabama,2020-03-14,6,0,5,1,0,0,,,,
US,Alabama,2020-03-15,12,0,6,6,0,0,1,0,1,0
US,Alabama,2020-03-16,29,0,12,17,0,0,6,0,5,0
US,Alabama,2020-03-17,39,0,29,10,0,0,17,0,2,0
US,Alabama,2020-03-18,46,0,39,7,0,0,10,0,2,0
US,Alabama,2020-03-19,78,0,46,32,0,0,7,0,8,0
US,Alabama,2020-03-20,83,0,78,5,0,0,32,0,-1,0
US,Alabama,2020-03-21,131,0,83,48,0,0,5,0,8,0
US,Alabama,2020-03-22,157,0,131,26,0,0,48,0,4,0
US,Alabama,2020-03-23,196,0,157,39,0,0,26,0,8,0
US,Alabama,2020-03-24,242,0,196,46,0,0,39,0,4,0
US,Alabama,2020-03-25,381,1,242,139,0,1,46,0,33,0
US,Alabama,2020-03-26,517,1,381,136,1,0,139,1,22,0
US,Alabama,2020-03-27,587,4,517,70,1,3,136,0,11,1
US,Alabama,2020-03-28,694,4,587,107,4,0,70,3,17,0
US,Alabama,2020-03-29,825,10,694,131,4,6,107,0,21,1
US,Alabama,2020-03-30,899,10,825,74,10,0,131,6,-16,0
US,Alabama,2020-03-31,987,23,899,88,10,13,74,0,-12,3
US,Alabama,2020-04-01,1060,27,987,73,23,4,88,13,1,0
US,Alabama,2020-04-02,1233,32,1060,173,27,5,73,4,16,2
US,Alabama,2020-04-03,1495,38,1233,262,32,6,173,5,33,0
US,Alabama,2020-04-04,1614,44,1495,119,38,6,262,6,11,1
US,Alabama,2020-04-05,1765,45,1614,151,44,1,119,6,16,-3
US,Alabama,2020-04-06,1952,49,1765,187,45,4,151,1,29,0
US,Alabama,2020-04-07,2169,64,1952,217,49,15,187,4,11,3
US,Alabama,2020-04-08,2328,66,2169,159,64,2,217,15,-26,-1
US,Alabama,2020-04-09,2703,70,2328,375,66,4,159,2,64,-1
US,Alabama,2020-04-10,2947,80,2703,244,70,10,375,4,23,2
US,Alabama,2020-04-11,3217,92,2947,270,80,12,244,10,21,2
US,Alabama,2020-04-12,3563,93,3217,346,92,1,270,12,32,-3
US,Alabama,2020-04-13,3734,99,3563,171,93,6,346,1,3,1
US,Alabama,2020-04-14,3953,114,3734,219,99,15,171,6,-39,3
US,Alabama,2020-04-15,4075,118,3953,122,114,4,219,15,-30,-2
US,Alabama,2020-04-16,4345,133,4075,270,118,15,122,4,0,1
US,Alabama,2020-04-17,4571,148,4345,226,133,15,270,15,-30,3
US,"Alameda County, CA",2020-03-07,2,0,,,,,,,,
US,"Alameda County, CA",2020-03-08,2,0,2,0,0,0,,,,
US,"Alameda County, CA",2020-03-09,2,0,2,0,0,0,0,0,0,0
US,Alaska,2020-03-10,0,0,,,,,,,,
US,Alaska,2020-03-11,0,0,0,0,0,0,,,,
US,Alaska,2020-03-12,0,0,0,0,0,0,0,0,0,0
US,Alaska,2020-03-13,1,0,0,1,0,0,0,0,0,0
US,Alaska,2020-03-15,1,0,1,0,0,0,1,0,0,0
US,Alaska,2020-03-16,1,0,1,0,0,0,0,0,0,0
US,Alaska,2020-03-17,3,0,1,2,0,0,0,0,0,0
US,Alaska,2020-03-18,6,0,3,3,0,0,2,0,1,0
US,Alaska,2020-03-19,9,0,6,3,0,0,3,0,1,0
US,Alaska,2020-03-20,12,0,9,3,0,0,3,0,0,0
US,Alaska,2020-03-21,15,0,12,3,0,0,3,0,1,0
US,Alaska,2020-03-22,20,0,15,5,0,0,3,0,1,0
US,Alaska,2020-03-23,30,0,20,10,0,0,5,0,2,0
US,Alaska,2020-03-24,34,0,30,4,0,0,10,0,0,0
US,Alaska,2020-03-25,41,1,34,7,0,1,4,0,1,0
US,Alaska,2020-03-26,56,1,41,15,1,0,7,1,3,0
US,Alaska,2020-03-27,58,1,56,2,1,0,15,0,-1,0
US,Alaska,2020-03-28,85,2,58,27,1,1,2,0,4,0
US,Alaska,2020-03-29,102,2,85,17,2,0,27,1,4,0
US,Alaska,2020-03-30,114,3,102,12,2,1,17,0,1,0
US,Alaska,2020-03-31,119,3,114,5,3,0,12,1,-3,0
US,Alaska,2020-04-01,132,3,119,13,3,0,5,0,3,0
US,Alaska,2020-04-02,143,3,132,11,3,0,13,0,-4,0
US,Alaska,2020-04-03,157,3,143,14,3,0,11,0,-1,0
US,Alaska,2020-04-04,171,5,157,14,3,2,14,0,1,0
