Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US," Norfolk County, MA",2020-03-03,1,0,,,,,,,,
US," Norfolk County, MA",2020-03-04,1,0,1,0,0,0,,,,
US," Norfolk County, MA",2020-03-05,1,0,1,0,0,0,0,0,0,0
US," Norfolk County, MA",2020-03-06,2,0,1,1,0,0,0,0,0,0
US," Norfolk County, MA",2020-03-07,2,0,2,0,0,0,1,0,0,0
US,Alabama,2020-03-13,5,0,,,,,,,,
US,Alabama,2020-03-14,6,0,5,1,0,0,,,,
US,Alabama,2020-03-15,12,0,6,6,0,0,1,0,1,0
US,Alabama,2020-03-16,29,0,12,17,0,0,6,0,2,0
US,Alabama,2020-03-17,39,0,29,10,0,0,17,0,1,0
US,Alabama,2020-03-18,46,0,39,7,0,0,10,0,1,0
US,Alabama,2020-03-19,78,0,46,32,0,0,7,0,5,0
US,Alabama,2020-03-20,83,0,78,5,0,0,32,0,1,0
US,Alabama,2020-03-21,131,0,83,48,0,0,5,0,6,0
US,Alabama,2020-03-22,180,0,131,49,0,0,48,0,7,0
US,Alabama,2020-03-23,224,0,180,44,0,0,49,0,3,0
US,Alabama,2020-03-24,298,0,224,74,0,0,44,0,10,0
US,Alabama,2020-03-25,472,1,298,174,0,1,74,0,23,0
US,Alabama,2020-03-26,574,1,472,102,1,0,174,1,10,0
US,Alabama,2020-03-27,684,4,574,110,1,3,102,0,15,0
US,Alabama,2020-03-28,801,4,684,117,4,0,110,3,10,0
US,Alabama,2020-03-29,880,10,801,79,4,6,117,0,5,1
US,Alabama,2020-03-30,1001,10,880,121,10,0,79,6,11,0
US,Alabama,2020-03-31,1063,23,1001,62,10,13,121,0,-2,2
US,Alabama,2020-04-01,1171,27,1063,108,23,4,62,13,-10,0
US,Alabama,2020-04-02,1371,32,1171,200,27,5,108,4,14,1
US,Alabama,2020-04-03,1606,38,1371,235,32,6,200,5,18,0
US,Alabama,2020-04-04,1726,44,1606,120,38,6,235,6,1,1
US,Alabama,2020-04-05,1905,45,1726,179,44,1,120,6,14,0
US,Alabama,2020-04-06,2079,49,1905,174,45,4,179,1,8,0
US,Alabama,2020-04-07,2308,64,2079,229,49,15,174,4,23,0
US,Alabama,2020-04-08,2614,66,2308,306,64,2,229,15,29,0
US,Alabama,2020-04-09,2954,70,2614,340,66,4,306,2,20,0
US,Alabama,2020-04-10,3112,80,2954,158,70,10,340,4,-11,1
US,Alabama,2020-04-11,3346,92,3112,234,80,12,158,10,16,0
US,Alabama,2020-04-12,3667,93,3346,321,92,1,234,12,20,0
US,Alabama,2020-04-13,3870,99,3667,203,93,6,321,1,4,1
US,Alabama,2020-04-14,4041,114,3870,171,99,15,203,6,-8,0
US,Alabama,2020-04-15,4307,118,4041,266,114,4,171,15,-6,0
US,Alabama,2020-04-16,4465,133,4307,158,118,15,266,4,-26,2
US,Alabama,2020-04-17,4557,148,4465,92,133,15,158,15,-9,0
US,Alabama,2020-04-18,4788,153,4557,231,148,5,92,15,0,-1
US,Alabama,2020-04-19,4978,157,4788,190,153,4,231,5,-19,1
US,Alabama,2020-04-20,5163,163,4978,185,157,6,190,4,-3,0
US,Alabama,2020-04-21,5404,183,5163,241,163,20,185,6,10,0
US,Alabama,2020-04-22,5692,196,5404,288,183,13,241,20,3,2
US,Alabama,2020-04-23,5899,202,5692,207,196,6,288,13,7,-2
US,Alabama,2020-04-24,6092,209,5899,193,202,7,207,6,15,-1
US,Alabama,2020-04-25,6274,209,6092,182,209,0,193,7,-7,0
US,Alabama,2020-04-26,6475,219,6274,201,209,10,182,0,1,0
US,Alabama,2020-04-27,6621,228,6475,146,219,9,201,10,-5,1
US,Alabama,2020-04-28,6820,242,6621,199,228,14,146,9,-6,-1
US,Alabama,2020-04-29,6979,256,6820,159,242,14,199,14,-19,0
US,Alabama,2020-04-30,7187,272,6979,208,256,16,159,14,1,2
US,Alabama,2020-05-01,7440,289,7187,253,272,17,208,16,8,1
US,Alabama,2020-05-02,7700,288,7440,260,289,-1,253,17,11,0
US,Alabama,2020-05-03,7977,290,7700,277,288,2,260,-1,11,-1
US,Alabama,2020-05-04,8203,298,7977,226,290,8,277,2,12,0
US,Alabama,2020-05-05,8520,315,8203,317,298,17,226,8,16,0
US,Alabama,2020-05-06,8769,343,8520,249,315,28,317,17,13,2
US,Alabama,2020-05-07,9115,369,8769,346,343,26,249,28,20,1
US,Alabama,2020-05-08,9437,383,9115,322,369,14,346,26,10,0
US,Alabama,2020-05-09,9720,390,9437,283,383,7,322,14,3,1
US,Alabama,2020-05-10,9982,393,9720,262,390,3,283,7,-2,0
US,Alabama,2020-05-11,10262,403,9982,280,393,10,262,3,8,1
US,Alabama,2020-05-12,10566,435,10262,304,403,32,280,10,-2,2
US,Alabama,2020-05-13,10822,450,10566,256,435,15,304,32,1,-2
