Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US," Norfolk County, MA",2458911.5,1,0,,,,,,,,
US," Norfolk County, MA",2458912.5,1,0,1,0,0,0,,,,
US," Norfolk County, MA",2458913.5,1,0,1,0,0,0,0,0,0,0
US," Norfolk County, MA",2458914.5,2,0,1,1,0,0,0,0,0,0
US," Norfolk County, MA",2458915.5,2,0,2,0,0,0,1,0,0,0
US,Alabama,2458921.5,5,0,,,,,,,,
US,Alabama,2458922.5,6,0,5,1,0,0,,,,
US,Alabama,2458923.5,12,0,6,6,0,0,1,0,1,0
US,Alabama,2458924.5,29,0,12,17,0,0,6,0,2,0
US,Alabama,2458925.5,39,0,29,10,0,0,17,0,1,0
US,Alabama,2458926.5,46,0,39,7,0,0,10,0,1,0
US,Alabama,2458927.5,78,0,46,32,0,0,7,0,5,0
US,Alabama,2458928.5,83,0,78,5,0,0,32,0,1,0
US,Alabama,2458929.5,131,0,83,48,0,0,5,0,6,0
US,Alabama,2458930.5,180,0,131,49,0,0,48,0,7,0
US,Alabama,2458931.5,224,0,180,44,0,0,49,0,3,0
US,Alabama,2458932.5,298,0,224,74,0,0,44,0,10,0
US,Alabama,2458933.5,472,1,298,174,0,1,74,0,23,0
US,Alabama,2458934.5,574,1,472,102,1,0,174,1,10,0
US,Alabama,2458935.5,684,4,574,110,1,3,102,0,15,0
US,Alabama,2458936.5,801,4,684,117,4,0,110,3,10,0
US,Alabama,2458937.5,880,10,801,79,4,6,117,0,5,1
US,Alabama,2458938.5,1001,10,880,121,10,0,79,6,11,0
US,Alabama,2458939.5,1063,23,1001,62,10,13,121,0,-2,2
US,Alabama,2458940.5,1171,27,1063,108,23,4,62,13,-10,0
US,Alabama,2458941.5,1371,32,1171,200,27,5,108,4,14,1
US,Alabama,2458942.5,1606,38,1371,235,32,6,200,5,18,0
US,Alabama,2458943.5,1726,44,1606,120,38,6,235,6,1,1
US,Alabama,2458944.5,1905,45,1726,179,44,1,120,6,14,0
US,Alabama,2458945.5,2079,49,1905,174,45,4,179,1,8,0
US,Alabama,2458946.5,2308,64,2079,229,49,15,174,4,23,0
US,Alabama,2458947.5,2614,66,2308,306,64,2,229,15,29,0
