Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US," Norfolk County, MA",2020-03-03,1,0,,,,,,,,
US," Norfolk County, MA",2020-03-04,1,0,1,0,0,0,,,,
US," Norfolk County, MA",2020-03-05,1,0,1,0,0,0,0,0,0,0
US," Norfolk County, MA",2020-03-06,2,0,1,1,0,0,0,0,0,0
US," Norfolk County, MA",2020-03-07,2,0,2,0,0,0,1,0,0,0
US,Alabama,2020-03-13,5,0,,,,,,,,
US,Alabama,2020-03-14,6,0,5,1,0,0,,,,
US,Alabama,2020-03-15,12,0,6,6,0,0,1,0,1,0
US,Alabama,2020-03-16,29,0,12,17,0,0,6,0,2,0
US,Alabama,2020-03-17,39,0,29,10,0,0,17,0,1,0
US,Alabama,2020-03-18,46,0,39,7,0,0,10,0,1,0
US,Alabama,2020-03-19,78,0,46,32,0,0,7,0,5,0
US,Alabama,2020-03-20,83,0,78,5,0,0,32,0,1,0
US,"Alameda County, CA",2020-03-07,2,0,,,,,,,,
US,"Alameda County, CA",2020-03-08,2,0,2,0,0,0,,,,
US,"Alameda County, CA",2020-03-09,2,0,2,0,0,0,0,0,0,0
US,Alaska,2020-03-10,0,0,,,,,,,,
US,Alaska,2020-03-11,0,0,0,0,0,0,,,,
US,Alaska,2020-03-12,0,0,0,0,0,0,0,0,0,0
US,Alaska,2020-03-15,1,0,0,1,0,0,0,0,0,0
US,Alaska,2020-03-16,1,0,1,0,0,0,1,0,0,0
US,Alaska,2020-03-17,3,0,1,2,0,0,0,0,0,0
US,Alaska,2020-03-18,6,0,3,3,0,0,2,0,0,0
US,Alaska,2020-03-19,9,0,6,3,0,0,3,0,1,0
US,Alaska,2020-03-20,12,0,9,3,0,0,3,0,0,0
US,Arizona,2020-01-26,1,0.0,,,,,,,,
US,Arizona,2020-01-27,1,0.0,1,0,0.0,0.0,,,,
US,Arizona,2020-01-28,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Arizona,2020-01-29,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Arizona,2020-01-30,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Arizona,2020-01-31,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Arizona,2020-03-10,6,0,1,5,0.0,0.0,0,0.0,0,0.0
US,Arizona,2020-03-11,9,0,6,3,0,0,5,0.0,1,0.0
US,Arizona,2020-03-12,9,0,9,0,0,0,3,0,0,0.0
US,Arizona,2020-03-14,12,0,9,3,0,0,0,0,0,0.0
US,Arizona,2020-03-15,13,0,12,1,0,0,3,0,0,0.0
US,Arizona,2020-03-16,18,0,13,5,0,0,1,0,1,0.0
US,Arizona,2020-03-17,20,0,18,2,0,0,5,0,0,0.0
US,Arizona,2020-03-18,27,0,20,7,0,0,2,0,1,0.0
US,Arizona,2020-03-19,45,0,27,18,0,0,7,0,2,0.0
US,Arizona,2020-03-20,78,0,45,33,0,0,18,0,4,0.0
US,Arkansas,2020-03-10,0,0,,,,,,,,
US,Arkansas,2020-03-11,1,0,0,1,0,0,,,,
US,Arkansas,2020-03-12,6,0,1,5,0,0,1,0,0,0
US,Arkansas,2020-03-14,12,0,6,6,0,0,5,0,1,0
US,Arkansas,2020-03-15,16,0,12,4,0,0,6,0,1,0
US,Arkansas,2020-03-16,22,0,16,6,0,0,4,0,1,0
US,Arkansas,2020-03-17,22,0,22,0,0,0,6,0,0,0
US,Arkansas,2020-03-18,33,0,22,11,0,0,0,0,1,0
US,Arkansas,2020-03-19,62,0,33,29,0,0,11,0,4,0
US,Arkansas,2020-03-20,96,0,62,34,0,0,29,0,4,0
US,"Ashland, NE",2020-02-21,11,0,,,,,,,,
US,"Bennington County, VT",2020-03-09,1,0,,,,,,,,
US,"Bergen County, NJ",2020-03-05,2,0,,,,,,,,
US,"Bergen County, NJ",2020-03-06,2,0,2,0,0,0,,,,
US,"Bergen County, NJ",2020-03-07,4,0,2,2,0,0,0,0,0,0
US,"Bergen County, NJ",2020-03-08,4,0,4,0,0,0,2,0,0,0
US,"Bergen County, NJ",2020-03-09,4,0,4,0,0,0,0,0,0,0
US,"Berkeley, CA",2020-03-03,1,0,,,,,,,,
US,"Berkeley, CA",2020-03-04,1,0,1,0,0,0,,,,
US,"Berkeley, CA",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Berkeley, CA",2020-03-06,1,0,1,0,0,0,0,0,0,0
US,"Berkshire County, MA",2020-03-08,1,0,,,,,,,,
US,"Berkshire County, MA",2020-03-09,1,0,1,0,0,0,,,,
US,"Boston, MA",2020-02-01,1,0,,,,,,,,
US,"Boston, MA",2020-02-02,1,0,1,0,0,0,,,,
US,"Boston, MA",2020-02-03,1,0,1,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-04,1,0,1,0,0,0,0,0,0,0
