Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US," Norfolk County, MA",2020-03-03,7,0,,,,,,,,
US,Alabama,2020-03-13,23,0,,,,,,,,
US,"Alameda County, CA",2020-03-07,4,0,,,,,,,,
US,"Alameda County, CA",2020-03-09,2,0,4,-2,0,0,,,,
US,Alaska,2020-03-10,1,0,,,,,,,,
US,Arizona,2020-01-26,1,0.0,,,,,,,,
US,Arizona,2020-01-27,5,0.0,1,4,0.0,0.0,,,,
US,Arizona,2020-03-10,49,0,5,44,0.0,0.0,4,0.0,40,0.0
US,Arkansas,2020-03-10,35,0,,,,,,,,
US,"Ashland, NE",2020-02-21,11,0,,,,,,,,
US,"Bennington County, VT",2020-03-09,1,0,,,,,,,,
US,"Bergen County, NJ",2020-03-05,12,0,,,,,,,,
US,"Bergen County, NJ",2020-03-09,4,0,12,-8,0,0,,,,
US,"Berkeley, CA",2020-03-03,4,0,,,,,,,,
US,"Berkshire County, MA",2020-03-08,1,0,,,,,,,,
US,"Berkshire County, MA",2020-03-09,1,0,1,0,0,0,,,,
US,"Boston, MA",2020-02-01,2,0,,,,,,,,
US,"Boston, MA",2020-02-03,7,0,2,5,0,0,,,,
US,"Boston, MA",2020-02-10,7,0,7,0,0,0,5,0,-5,0
US,"Boston, MA",2020-02-17,7,0,7,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-24,7,0,7,0,0,0,0,0,0,0
US,"Boston, MA",2020-03-02,4,0,7,-3,0,0,0,0,-3,0
US,"Broward County, FL",2020-03-07,4,0,,,,,,,,
US,"Broward County, FL",2020-03-09,3,0,4,-1,0,0,,,,
US,California,2020-01-26,2,0.0,,,,,,,,
US,California,2020-01-27,10,0.0,2,8,0.0,0.0,,,,
US,California,2020-03-10,1308,20,10,1298,0.0,20.0,8,0.0,1290,20.0
US,"Carver County, MN",2020-03-09,1,0,,,,,,,,
US,"Charleston County, SC",2020-03-07,2,0,,,,,,,,
US,"Charleston County, SC",2020-03-09,1,0,2,-1,0,0,,,,
US,"Charlotte County, FL",2020-03-09,1,0,,,,,,,,
US,"Chatham County, NC",2020-03-06,3,0,,,,,,,,
US,"Chatham County, NC",2020-03-09,1,0,3,-2,0,0,,,,
US,"Cherokee County, GA",2020-03-09,1,0,,,,,,,,
US,Chicago,2020-01-24,1,0.0,,,,,,,,
US,"Chicago, IL",2020-02-01,4,0,,,,,,,,
US,"Chicago, IL",2020-02-03,14,0,4,10,0,0,,,,
US,"Chicago, IL",2020-02-10,14,0,14,0,0,0,10,0,-10,0
US,"Chicago, IL",2020-02-17,14,0,14,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-24,15,0,14,1,0,0,0,0,1,0
US,"Clark County, NV",2020-03-05,5,0,,,,,,,,
US,"Clark County, NV",2020-03-09,2,0,5,-3,0,0,,,,
US,"Clark County, WA",2020-03-07,2,0,,,,,,,,
US,"Clark County, WA",2020-03-09,1,0,2,-1,0,0,,,,
US,"Cobb County, GA",2020-03-07,2,0,,,,,,,,
US,"Cobb County, GA",2020-03-09,3,0,2,1,0,0,,,,
US,"Collin County, TX",2020-03-09,1,0,,,,,,,,
US,Colorado,2020-03-10,326,2,,,,,,,,
US,Connecticut,2020-03-10,56,0,,,,,,,,
US,"Contra Costa County, CA",2020-03-04,20,0,,,,,,,,
US,"Contra Costa County, CA",2020-03-09,12,0,20,-8,0,0,,,,
US,"Cook County, IL",2020-03-02,35,0,,,,,,,,
US,"Cook County, IL",2020-03-09,7,0,35,-28,0,0,,,,
US,"Davidson County, TN",2020-03-08,1,0,,,,,,,,
US,"Davidson County, TN",2020-03-09,1,0,1,0,0,0,,,,
US,"Davis County, UT",2020-03-07,2,0,,,,,,,,
US,"Davis County, UT",2020-03-09,1,0,2,-1,0,0,,,,
US,Delaware,2020-03-10,15,0,,,,,,,,
US,"Delaware County, PA",2020-03-06,3,0,,,,,,,,
US,"Delaware County, PA",2020-03-09,1,0,3,-2,0,0,,,,
US,"Denver County, CO",2020-03-06,6,0,,,,,,,,
US,"Denver County, CO",2020-03-09,2,0,6,-4,0,0,,,,
US,"Diamond Princess",2020-03-10,276,0,,,,,,,,
US,"District of Columbia",2020-03-10,51,0,,,,,,,,
US,"Douglas County, CO",2020-03-07,6,0,,,,,,,,
US,"Douglas County, CO",2020-03-09,3,0,6,-3,0,0,,,,
US,"Douglas County, NE",2020-03-06,3,0,,,,,,,,
US,"Douglas County, NE",2020-03-09,3,0,3,0,0,0,,,,
US,"Douglas County, OR",2020-03-08,1,0,,,,,,,,
US,"Douglas County, OR",2020-03-09,1,0,1,0,0,0,,,,
US,"El Paso County, CO",2020-03-07,2,0,,,,,,,,
US,"El Paso County, CO",2020-03-09,1,0,2,-1,0,0,,,,
US,"Fairfax County, VA",2020-03-08,2,0,,,,,,,,
US,"Fairfax County, VA",2020-03-09,2,0,2,0,0,0,,,,
US,"Fairfield County, CT",2020-03-07,3,0,,,,,,,,
US,"Fairfield County, CT",2020-03-09,1,0,3,-2,0,0,,,,
US,"Fayette County, KY",2020-03-06,3,0,,,,,,,,
US,"Fayette County, KY",2020-03-09,1,0,3,-2,0,0,,,,
US,Florida,2020-03-10,269,13,,,,,,,,
US,"Floyd County, GA",2020-03-06,3,0,,,,,,,,
US,"Fort Bend County, TX",2020-03-05,11,0,,,,,,,,
US,"Fort Bend County, TX",2020-03-09,6,0,11,-5,0,0,,,,
US,"Fresno County, CA",2020-03-08,1,0,,,,,,,,
US,"Fresno County, CA",2020-03-09,1,0,1,0,0,0,,,,
US,"Fulton County, GA",2020-03-03,14,0,,,,,,,,
US,"Fulton County, GA",2020-03-09,5,0,14,-9,0,0,,,,
US,Georgia,2020-03-10,236,3,,,,,,,,
US,"Grafton County, NH",2020-03-02,15,0,,,,,,,,
US,"Grafton County, NH",2020-03-09,4,0,15,-11,0,0,,,,
US,"Grand Princess",2020-03-10,105,0,,,,,,,,
US,"Grand Princess Cruise Ship",2020-03-07,42,0,,,,,,,,
US,"Grand Princess Cruise Ship",2020-03-09,21,0,42,-21,0,0,,,,
US,"Grant County, WA",2020-03-05,4,0,,,,,,,,
US,"Grant County, WA",2020-03-09,1,1,4,-3,0,1,,,,
US,Guam,2020-03-15,3,0,,,,,,,,
US,"Harford County, MD",2020-03-08,1,0,,,,,,,,
US,"Harford County, MD",2020-03-09,1,0,1,0,0,0,,,,
US,"Harris County, TX",2020-03-05,15,0,,,,,,,,
US,"Harris County, TX",2020-03-09,6,0,15,-9,0,0,,,,
US,"Harrison County, KY",2020-03-09,2,0,,,,,,,,
US,Hawaii,2020-03-10,16,0,,,,,,,,
US,"Hendricks County, IN",2020-03-08,1,0,,,,,,,,
US,"Hendricks County, IN",2020-03-09,2,0,1,1,0,0,,,,
US,"Hillsborough, FL",2020-03-02,13,0,,,,,,,,
US,"Hillsborough, FL",2020-03-09,2,0,13,-11,0,0,,,,
US,"Honolulu County, HI",2020-03-07,2,0,,,,,,,,
US,"Honolulu County, HI",2020-03-09,2,0,2,0,0,0,,,,
US,"Hudson County, NJ",2020-03-08,1,0,,,,,,,,
US,"Hudson County, NJ",2020-03-09,1,0,1,0,0,0,,,,
US,"Humboldt County, CA",2020-02-21,3,0,,,,,,,,
US,"Humboldt County, CA",2020-02-24,7,0,3,4,0,0,,,,
US,"Humboldt County, CA",2020-03-02,7,0,7,0,0,0,4,0,-4,0
US,"Humboldt County, CA",2020-03-09,1,0,7,-6,0,0,0,0,-6,0
US,Idaho,2020-03-10,7,0,,,,,,,,
US,Illinois,2020-01-25,2,0.0,,,,,,,,
US,Illinois,2020-01-27,6,0.0,2,4,0.0,0.0,,,,
US,Illinois,2020-03-10,226,0,6,220,0.0,0.0,4,0.0,216,0.0
US,Indiana,2020-03-10,66,0,,,,,,,,
US,Iowa,2020-03-10,72,0,,,,,,,,
US,"Jackson County, OR",2020-03-07,3,0,,,,,,,,
US,"Jackson County, OR",2020-03-09,2,0,3,-1,0,0,,,,
US,"Jefferson County, KY",2020-03-09,1,0,,,,,,,,
US,"Jefferson County, WA",2020-03-07,2,0,,,,,,,,
US,"Jefferson County, WA",2020-03-09,1,0,2,-1,0,0,,,,
US,"Jefferson Parish, LA",2020-03-09,1,0,,,,,,,,
US,"Johnson County, IA",2020-03-09,3,0,,,,,,,,
US,"Johnson County, KS",2020-03-08,1,0,,,,,,,,
US,"Johnson County, KS",2020-03-09,1,0,1,0,0,0,,,,
US,Kansas,2020-03-10,19,2,,,,,,,,
US,Kentucky,2020-03-10,58,0,,,,,,,,
US,"Kershaw County, SC",2020-03-07,2,0,,,,,,,,
US,"Kershaw County, SC",2020-03-09,4,0,2,2,0,0,,,,
US,"King County, WA",2020-03-02,329,74,,,,,,,,
US,"King County, WA",2020-03-09,83,17,329,-246,74,-57,,,,
US,"Kittitas County, WA",2020-03-08,1,0,,,,,,,,
US,"Kittitas County, WA",2020-03-09,1,0,1,0,0,0,,,,
US,"Klamath County, OR",2020-03-07,2,0,,,,,,,,
US,"Klamath County, OR",2020-03-09,1,0,2,-1,0,0,,,,
US,"Lackland, TX",2020-02-21,2,0,,,,,,,,
US,"Lackland, TX (From Diamond Princess)",2020-02-22,4,0,,,,,,,,
US,"Lackland, TX (From Diamond Princess)",2020-02-24,0,0,4,-4,0,0,,,,
US,"Lackland, TX (From Diamond Princess)",2020-03-02,0,0,0,0,0,0,-4,0,4,0
US,"Lackland, TX (From Diamond Princess)",2020-03-09,0,0,0,0,0,0,0,0,0,0
US,"Lee County, FL",2020-03-07,4,1,,,,,,,,
US,"Lee County, FL",2020-03-09,2,1,4,-2,1,0,,,,
US,"Los Angeles, CA",2020-02-01,2,0,,,,,,,,
US,"Los Angeles, CA",2020-02-03,7,0,2,5,0,0,,,,
US,"Los Angeles, CA",2020-02-10,7,0,7,0,0,0,5,0,-5,0
US,"Los Angeles, CA",2020-02-17,7,0,7,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-02-24,7,0,7,0,0,0,0,0,0,0
US,"Los Angeles, CA",2020-03-02,61,0,7,54,0,0,0,0,54,0
US,"Los Angeles, CA",2020-03-09,14,0,61,-47,0,0,54,0,-101,0
US,Louisiana,2020-03-10,194,3,,,,,,,,
US,"Madera County, CA",2020-03-07,2,0,,,,,,,,
US,"Madera County, CA",2020-03-09,1,0,2,-1,0,0,,,,
US,"Madison, WI",2020-02-05,5,0,,,,,,,,
US,"Madison, WI",2020-02-10,7,0,5,2,0,0,,,,
US,"Madison, WI",2020-02-17,7,0,7,0,0,0,2,0,-2,0
US,"Madison, WI",2020-02-24,7,0,7,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-02,7,0,7,0,0,0,0,0,0,0
US,"Madison, WI",2020-03-09,1,0,7,-6,0,0,0,0,-6,0
US,Maine,2020-03-10,15,0,,,,,,,,
US,"Manatee County, FL",2020-03-08,1,0,,,,,,,,
US,"Manatee County, FL",2020-03-09,2,0,1,1,0,0,,,,
US,"Maricopa County, AZ",2020-03-03,11,0,,,,,,,,
US,"Maricopa County, AZ",2020-03-09,3,0,11,-8,0,0,,,,
US,"Marion County, IN",2020-03-06,3,0,,,,,,,,
US,"Marion County, IN",2020-03-09,1,0,3,-2,0,0,,,,
US,"Marion County, OR",2020-03-08,1,0,,,,,,,,
US,"Marion County, OR",2020-03-09,1,0,1,0,0,0,,,,
US,Maryland,2020-03-10,87,0,,,,,,,,
US,Massachusetts,2020-03-10,597,0,,,,,,,,
US,Michigan,2020-03-10,62,0,,,,,,,,
US,"Middlesex County, MA",2020-03-06,9,0,,,,,,,,
US,"Middlesex County, MA",2020-03-09,7,0,9,-2,0,0,,,,
US,Minnesota,2020-03-10,73,0,,,,,,,,
US,Mississippi,2020-03-10,17,0,,,,,,,,
US,Missouri,2020-03-10,12,0,,,,,,,,
US,Montana,2020-03-10,14,0,,,,,,,,
US,"Montgomery County, MD",2020-03-06,10,0,,,,,,,,
US,"Montgomery County, MD",2020-03-09,4,0,10,-6,0,0,,,,
US,"Montgomery County, PA",2020-03-08,4,0,,,,,,,,
US,"Montgomery County, PA",2020-03-09,5,0,4,1,0,0,,,,
US,"Montgomery County, TX",2020-03-07,0,0,,,,,,,,
US,"Montgomery County, TX",2020-03-09,0,0,0,0,0,0,,,,
US,"Nassau County, NY",2020-03-06,10,0,,,,,,,,
US,"Nassau County, NY",2020-03-09,17,0,10,7,0,0,,,,
US,Nebraska,2020-03-10,49,0,,,,,,,,
US,Nevada,2020-03-10,70,0,,,,,,,,
US,"New Hampshire",2020-03-10,35,0,,,,,,,,
US,"New Jersey",2020-03-10,234,6,,,,,,,,
US,"New Mexico",2020-03-10,31,0,,,,,,,,
US,"New York",2020-03-10,1978,5,,,,,,,,
US,"New York City, NY",2020-03-02,7,0,,,,,,,,
US,"New York County, NY",2020-03-06,39,0,,,,,,,,
US,"New York County, NY",2020-03-09,19,0,39,-20,0,0,,,,
US,"Norfolk County, MA",2020-03-08,6,0,,,,,,,,
US,"Norfolk County, MA",2020-03-09,6,0,6,0,0,0,,,,
US,"North Carolina",2020-03-10,86,0,,,,,,,,
US,"North Dakota",2020-03-10,3,0,,,,,,,,
US,"Norwell County, MA",2020-03-06,1,0,,,,,,,,
US,Ohio,2020-03-10,75,0,,,,,,,,
US,"Okaloosa County, FL",2020-03-08,1,0,,,,,,,,
US,"Okaloosa County, FL",2020-03-09,1,0,1,0,0,0,,,,
US,Oklahoma,2020-03-10,17,0,,,,,,,,
US,"Omaha, NE (From Diamond Princess)",2020-02-22,22,0,,,,,,,,
US,"Omaha, NE (From Diamond Princess)",2020-02-24,0,0,22,-22,0,0,,,,
US,"Omaha, NE (From Diamond Princess)",2020-03-02,0,0,0,0,0,0,-22,0,22,0
US,"Omaha, NE (From Diamond Princess)",2020-03-09,0,0,0,0,0,0,0,0,0,0
US,"Orange County, CA",2020-03-04,15,0,,,,,,,,
US,"Orange County, CA",2020-03-09,4,0,15,-11,0,0,,,,
US,"Orange, CA",2020-02-01,2,0,,,,,,,,
US,"Orange, CA",2020-02-03,7,0,2,5,0,0,,,,
US,"Orange, CA",2020-02-10,7,0,7,0,0,0,5,0,-5,0
US,"Orange, CA",2020-02-17,7,0,7,0,0,0,0,0,0,0
US,"Orange, CA",2020-02-24,7,0,7,0,0,0,0,0,0,0
US,"Orange, CA",2020-03-02,2,0,7,-5,0,0,0,0,-5,0
US,Oregon,2020-03-10,126,1,,,,,,,,
US,Pennsylvania,2020-03-10,163,0,,,,,,,,
US,"Pierce County, WA",2020-03-07,5,0,,,,,,,,
US,"Pierce County, WA",2020-03-09,4,0,5,-1,0,0,,,,
US,"Pinal County, AZ",2020-03-07,4,0,,,,,,,,
US,"Pinal County, AZ",2020-03-09,2,0,4,-2,0,0,,,,
US,"Placer County, CA",2020-03-02,21,5,,,,,,,,
US,"Placer County, CA",2020-03-09,7,1,21,-14,5,-4,,,,
US,"Plymouth County, MA",2020-03-07,2,0,,,,,,,,
US,"Plymouth County, MA",2020-03-09,1,0,2,-1,0,0,,,,
US,"Polk County, GA",2020-03-08,1,0,,,,,,,,
US,"Polk County, GA",2020-03-09,1,0,1,0,0,0,,,,
US,"Portland, OR",2020-02-29,2,0,,,,,,,,
US,"Portland, OR",2020-03-02,2,0,2,0,0,0,,,,
US,"Providence County, RI",2020-03-07,6,0,,,,,,,,
US,"Providence County, RI",2020-03-09,3,0,6,-3,0,0,,,,
US,"Providence, RI",2020-03-01,1,0,,,,,,,,
US,"Providence, RI",2020-03-02,10,0,1,9,0,0,,,,
US,"Puerto Rico",2020-03-14,8,0,,,,,,,,
US,"Queens County, NY",2020-03-05,1,0,,,,,,,,
US,"Ramsey County, MN",2020-03-06,3,0,,,,,,,,
US,"Ramsey County, MN",2020-03-09,1,0,3,-2,0,0,,,,
US,"Rhode Island",2020-03-10,53,0,,,,,,,,
US,"Riverside County, CA",2020-03-08,1,0,,,,,,,,
US,"Riverside County, CA",2020-03-09,1,0,1,0,0,0,,,,
US,"Rockingham County, NH",2020-03-08,2,0,,,,,,,,
US,"Rockingham County, NH",2020-03-09,1,0,2,-1,0,0,,,,
US,"Rockland County, NY",2020-03-07,4,0,,,,,,,,
US,"Rockland County, NY",2020-03-09,4,0,4,0,0,0,,,,
US,"Sacramento County, CA",2020-02-21,3,0,,,,,,,,
US,"Sacramento County, CA",2020-02-24,11,0,3,8,0,0,,,,
US,"Sacramento County, CA",2020-03-02,14,0,11,3,0,0,8,0,-5,0
US,"Sacramento County, CA",2020-03-09,2,0,14,-12,0,0,3,0,-15,0
US,"San Antonio, TX",2020-02-13,4,0,,,,,,,,
US,"San Antonio, TX",2020-02-17,7,0,4,3,0,0,,,,
US,"San Antonio, TX",2020-02-24,7,0,7,0,0,0,3,0,-3,0
US,"San Antonio, TX",2020-03-02,7,0,7,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-09,1,0,7,-6,0,0,0,0,-6,0
US,"San Benito, CA",2020-02-03,14,0,,,,,,,,
US,"San Benito, CA",2020-02-10,14,0,14,0,0,0,,,,
US,"San Benito, CA",2020-02-17,14,0,14,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-24,14,0,14,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-02,14,0,14,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-09,2,0,14,-12,0,0,0,0,-12,0
US,"San Diego County, CA",2020-02-11,10,0,,,,,,,,
US,"San Diego County, CA",2020-02-17,14,0,10,4,0,0,,,,
US,"San Diego County, CA",2020-02-24,14,0,14,0,0,0,4,0,-4,0
US,"San Diego County, CA",2020-03-02,18,0,14,4,0,0,0,0,4,0
US,"San Diego County, CA",2020-03-09,3,0,18,-15,0,0,4,0,-19,0
US,"San Francisco County, CA",2020-03-05,22,0,,,,,,,,
US,"San Francisco County, CA",2020-03-09,9,0,22,-13,0,0,,,,
US,"San Mateo, CA",2020-03-02,13,0,,,,,,,,
US,"San Mateo, CA",2020-03-09,2,0,13,-11,0,0,,,,
US,"Santa Clara County, CA",2020-03-07,70,0,,,,,,,,
US,"Santa Clara County, CA",2020-03-09,38,0,70,-32,0,0,,,,
US,"Santa Clara, CA",2020-02-01,2,0,,,,,,,,
US,"Santa Clara, CA",2020-02-03,14,0,2,12,0,0,,,,
US,"Santa Clara, CA",2020-02-10,14,0,14,0,0,0,12,0,-12,0
US,"Santa Clara, CA",2020-02-17,14,0,14,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-24,16,0,14,2,0,0,0,0,2,0
US,"Santa Clara, CA",2020-03-02,71,0,16,55,0,0,2,0,53,0
US,"Santa Cruz County, CA",2020-03-07,1,0,,,,,,,,
US,"Santa Rosa County, FL",2020-03-05,4,1,,,,,,,,
US,"Santa Rosa County, FL",2020-03-09,1,1,4,-3,1,0,,,,
US,"Sarasota, FL",2020-03-02,7,0,,,,,,,,
US,"Sarasota, FL",2020-03-09,1,0,7,-6,0,0,,,,
US,"Saratoga County, NY",2020-03-07,4,0,,,,,,,,
US,"Saratoga County, NY",2020-03-09,2,0,4,-2,0,0,,,,
US,"Seattle, WA",2020-02-01,2,0,,,,,,,,
US,"Seattle, WA",2020-02-03,7,0,2,5,0,0,,,,
US,"Seattle, WA",2020-02-10,7,0,7,0,0,0,5,0,-5,0
US,"Seattle, WA",2020-02-17,7,0,7,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-24,20,2,7,13,0,2,0,0,13,2
US,"Shasta County, CA",2020-03-09,1,0,,,,,,,,
US,"Shelby County, TN",2020-03-08,1,0,,,,,,,,
US,"Shelby County, TN",2020-03-09,1,0,1,0,0,0,,,,
US,"Snohomish County, WA",2020-02-29,3,0,,,,,,,,
US,"Snohomish County, WA",2020-03-02,113,7,3,110,0,7,,,,
US,"Snohomish County, WA",2020-03-09,31,1,113,-82,7,-6,110,7,-192,-13
US,"Sonoma County, CA",2020-03-02,7,0,,,,,,,,
US,"Sonoma County, CA",2020-03-09,3,0,7,-4,0,0,,,,
US,"South Carolina",2020-03-10,76,0,,,,,,,,
US,"South Dakota",2020-03-10,34,4,,,,,,,,
US,"Spartanburg County, SC",2020-03-09,1,0,,,,,,,,
US,"Spokane County, WA",2020-03-08,1,0,,,,,,,,
US,"Spokane County, WA",2020-03-09,1,0,1,0,0,0,,,,
US,"St. Louis County, MO",2020-03-08,1,0,,,,,,,,
US,"St. Louis County, MO",2020-03-09,1,0,1,0,0,0,,,,
US,"Suffolk County, MA",2020-03-06,14,0,,,,,,,,
US,"Suffolk County, MA",2020-03-09,8,0,14,-6,0,0,,,,
US,"Suffolk County, NY",2020-03-08,1,0,,,,,,,,
US,"Suffolk County, NY",2020-03-09,1,0,1,0,0,0,,,,
US,"Summit County, CO",2020-03-06,6,0,,,,,,,,
US,"Summit County, CO",2020-03-09,2,0,6,-4,0,0,,,,
US,"Tempe, AZ",2020-02-01,2,0,,,,,,,,
US,"Tempe, AZ",2020-02-03,7,0,2,5,0,0,,,,
US,"Tempe, AZ",2020-02-10,7,0,7,0,0,0,5,0,-5,0
US,"Tempe, AZ",2020-02-17,7,0,7,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-24,7,0,7,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-03-02,5,0,7,-2,0,0,0,0,-2,0
US,Tennessee,2020-03-10,105,0,,,,,,,,
US,Texas,2020-03-10,190,0,,,,,,,,
US,"Travis, CA",2020-02-21,5,0,,,,,,,,
US,"Travis, CA (From Diamond Princess)",2020-02-22,10,0,,,,,,,,
US,"Travis, CA (From Diamond Princess)",2020-02-24,0,0,10,-10,0,0,,,,
US,"Travis, CA (From Diamond Princess)",2020-03-02,0,0,0,0,0,0,-10,0,10,0
US,"Travis, CA (From Diamond Princess)",2020-03-09,0,0,0,0,0,0,0,0,0,0
US,"Tulsa County, OK",2020-03-07,2,0,,,,,,,,
US,"Tulsa County, OK",2020-03-09,1,0,2,-1,0,0,,,,
US,"Ulster County, NY",2020-03-08,1,0,,,,,,,,
US,"Ulster County, NY",2020-03-09,1,0,1,0,0,0,,,,
US,"Umatilla, OR",2020-03-02,7,0,,,,,,,,
US,"Umatilla, OR",2020-03-09,1,0,7,-6,0,0,,,,
US,"Unassigned Location (From Diamond Princess)",2020-02-24,288,0,,,,,,,,
US,"Unassigned Location (From Diamond Princess)",2020-03-02,315,0,288,27,0,0,,,,
US,"Unassigned Location (From Diamond Princess)",2020-03-09,45,0,315,-270,0,0,27,0,-297,0
