Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US," Norfolk County, MA",2020-03-03,7,0,,,,,,,,
US,Alabama,2020-03-13,23,0,,,,,,,,
US,Alabama,2020-03-16,563,0,23,540,0,0,,,,
US,Alabama,2020-03-23,3442,20,563,2879,0,20,540,0,2339,20
US,Alabama,2020-03-30,9053,219,3442,5611,20,199,2879,20,2732,179
US,Alabama,2020-04-06,18879,514,9053,9826,219,295,5611,199,4215,96
US,Alabama,2020-04-13,30278,922,18879,11399,514,408,9826,295,1573,113
US,Alabama,2020-04-20,40294,1381,30278,10016,922,459,11399,408,-1383,51
US,Alabama,2020-04-27,50082,1865,40294,9788,1381,484,10016,459,-228,25
US,Alabama,2020-05-04,63228,2491,50082,13146,1865,626,9788,484,3358,142
US,Alabama,2020-05-11,77247,3217,63228,14019,2491,726,13146,626,873,100
US,Alabama,2020-05-18,93067,3685,77247,15820,3217,468,14019,726,1801,-258
US,Alabama,2020-05-25,115540,4178,93067,22473,3685,493,15820,468,6653,25
US,Alabama,2020-06-01,135249,4662,115540,19709,4178,484,22473,493,-2764,-9
US,Alabama,2020-06-08,161107,5261,135249,25858,4662,599,19709,484,6149,115
US,Alabama,2020-06-15,197274,5658,161107,36167,5261,397,25858,599,10309,-202
US,Alabama,2020-06-22,231528,6237,197274,34254,5658,579,36167,397,-1913,182
US,Alabama,2020-06-29,282973,6856,231528,51445,6237,619,34254,579,17191,40
US,"Alameda County, CA",2020-03-07,4,0,,,,,,,,
US,"Alameda County, CA",2020-03-09,2,0,4,-2,0,0,,,,
US,Alaska,2020-03-10,2,0,,,,,,,,
US,Alaska,2020-03-16,66,0,2,64,0,0,,,,
US,Alaska,2020-03-23,406,7,66,340,0,7,64,0,276,7
US,Alaska,2020-03-30,1021,26,406,615,7,19,340,7,275,12
US,Alaska,2020-04-06,1639,49,1021,618,26,23,615,19,3,4
US,Alaska,2020-04-13,2097,62,1639,458,49,13,618,23,-160,-10
US,Alaska,2020-04-20,2340,63,2097,243,62,1,458,13,-215,-12
US,Alaska,2020-04-27,2503,63,2340,163,63,0,243,1,-80,-1
US,Alaska,2020-05-04,2621,68,2503,118,63,5,163,0,-45,5
US,Alaska,2020-05-11,2692,70,2621,71,68,2,118,5,-47,-3
US,Alaska,2020-05-18,2807,70,2692,115,70,0,71,2,44,-2
US,Alaska,2020-05-25,2974,70,2807,167,70,0,115,0,52,0
US,Alaska,2020-06-01,3569,70,2974,595,70,0,167,0,428,0
US,Alaska,2020-06-08,4272,79,3569,703,70,9,595,0,108,9
US,Alaska,2020-06-15,4953,84,4272,681,79,5,703,9,-22,-4
US,Alaska,2020-06-22,5684,90,4953,731,84,6,681,5,50,1
US,Alaska,2020-06-29,7128,103,5684,1444,90,13,731,6,713,7
US,"American Samoa",2020-03-22,0,0,,,,,,,,
US,"American Samoa",2020-03-23,0,0,0,0,0,0,,,,
US,"American Samoa",2020-03-30,0,0,0,0,0,0,0,0,0,0
US,Arizona,2020-01-26,1,0.0,,,,,,,,
US,Arizona,2020-01-27,5,0.0,1,4,0.0,0.0,,,,
US,Arizona,2020-03-10,58,0,5,53,0.0,0.0,4,0.0,49,0.0
US,Arizona,2020-03-16,458,3,58,400,0,3,53,0.0,347,3.0
US,Arizona,2020-03-23,3827,66,458,3369,3,63,400,3,2969,60
US,Arizona,2020-03-30,12301,262,3827,8474,66,196,3369,63,5105,133
US,Arizona,2020-04-06,21703,627,12301,9402,262,365,8474,196,928,169
US,Arizona,2020-04-13,29883,1078,21703,8180,627,451,9402,365,-1222,86
US,Arizona,2020-04-20,40434,1693,29883,10551,1078,615,8180,451,2371,164
US,Arizona,2020-04-27,53517,2200,40434,13083,1693,507,10551,615,2532,-108
US,Arizona,2020-05-04,70486,3218,53517,16969,2200,1018,13083,507,3886,511
US,Arizona,2020-05-11,88789,4333,70486,18303,3218,1115,16969,1018,1334,97
US,Arizona,2020-05-18,107092,5280,88789,18303,4333,947,18303,1115,0,-168
US,Arizona,2020-05-25,126300,6008,107092,19208,5280,728,18303,947,905,-219
US,Arizona,2020-06-01,163514,6952,126300,37214,6008,944,19208,728,18006,216
US,Arizona,2020-06-08,220498,7901,163514,56984,6952,949,37214,944,19770,5
US,Arizona,2020-06-15,310039,8979,220498,89541,7901,1078,56984,949,32557,129
US,Arizona,2020-06-22,447151,10419,310039,137112,8979,1440,89541,1078,47571,362
US,Arizona,2020-06-29,609865,12172,447151,162714,10419,1753,137112,1440,25602,313
US,Arkansas,2020-03-10,41,0,,,,,,,,
US,Arkansas,2020-03-16,522,0,41,481,0,0,,,,
US,Arkansas,2020-03-23,2242,20,522,1720,0,20,481,0,1239,20
US,Arkansas,2020-03-30,4507,79,2242,2265,20,59,1720,20,545,39
US,Arkansas,2020-04-06,7619,146,4507,3112,79,67,2265,59,847,8
US,Arkansas,2020-04-13,11317,245,7619,3698,146,99,3112,67,586,32
US,Arkansas,2020-04-20,17560,316,11317,6243,245,71,3698,99,2545,-28
US,Arkansas,2020-04-27,22816,438,17560,5256,316,122,6243,71,-987,51
US,Arkansas,2020-05-04,25836,604,22816,3020,438,166,5256,122,-2236,44
US,Arkansas,2020-05-11,30609,678,25836,4773,604,74,3020,166,1753,-92
US,Arkansas,2020-05-18,37506,763,30609,6897,678,85,4773,74,2124,11
US,Arkansas,2020-05-25,46067,879,37506,8561,763,116,6897,85,1664,31
US,Arkansas,2020-06-01,58931,1022,46067,12864,879,143,8561,116,4303,27
US,Arkansas,2020-06-08,77147,1184,58931,18216,1022,162,12864,143,5352,19
US,Arkansas,2020-06-15,98976,1438,77147,21829,1184,254,18216,162,3613,92
US,Arkansas,2020-06-22,126066,1716,98976,27090,1438,278,21829,254,5261,24
US,Arkansas,2020-06-29,153951,1945,126066,27885,1716,229,27090,278,795,-49
US,"Ashland, NE",2020-02-21,11,0,,,,,,,,
US,"Bennington County, VT",2020-03-09,1,0,,,,,,,,
US,"Bergen County, NJ",2020-03-05,12,0,,,,,,,,
US,"Bergen County, NJ",2020-03-09,4,0,12,-8,0,0,,,,
US,"Berkeley, CA",2020-03-03,4,0,,,,,,,,
US,"Berkshire County, MA",2020-03-08,1,0,,,,,,,,
US,"Berkshire County, MA",2020-03-09,1,0,1,0,0,0,,,,
US,"Boston, MA",2020-02-01,2,0,,,,,,,,
US,"Boston, MA",2020-02-03,7,0,2,5,0,0,,,,
US,"Boston, MA",2020-02-10,7,0,7,0,0,0,5,0,-5,0
US,"Boston, MA",2020-02-17,7,0,7,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-24,7,0,7,0,0,0,0,0,0,0
US,"Boston, MA",2020-03-02,4,0,7,-3,0,0,0,0,-3,0
US,"Broward County, FL",2020-03-07,4,0,,,,,,,,
US,"Broward County, FL",2020-03-09,3,0,4,-1,0,0,,,,
US,California,2020-01-26,2,0.0,,,,,,,,
US,California,2020-01-27,10,0.0,2,8,0.0,0.0,,,,
US,California,2020-03-10,1590,24,10,1580,0.0,24.0,8,0.0,1572,24.0
US,California,2020-03-16,7145,127,1590,5555,24,103,1580,24.0,3975,79.0
US,California,2020-03-23,27147,563,7145,20002,127,436,5555,103,14447,333
US,California,2020-03-30,75395,1658,27147,48248,563,1095,20002,436,28246,659
US,California,2020-04-06,137559,3678,75395,62164,1658,2020,48248,1095,13916,925
US,California,2020-04-13,194729,6651,137559,57170,3678,2973,62164,2020,-4994,953
US,California,2020-04-20,273337,10496,194729,78608,6651,3845,57170,2973,21438,872
US,California,2020-04-27,350283,14142,273337,76946,10496,3646,78608,3845,-1662,-199
US,California,2020-05-04,435041,17674,350283,84758,14142,3532,76946,3646,7812,-114
US,California,2020-05-11,523560,21251,435041,88519,17674,3577,84758,3532,3761,45
US,California,2020-05-18,616048,24920,523560,92488,21251,3669,88519,3577,3969,92
US,California,2020-05-25,729118,27869,616048,113070,24920,2949,92488,3669,20582,-720
US,California,2020-06-01,858410,31108,729118,129292,27869,3239,113070,2949,16222,290
US,California,2020-06-08,1002526,34343,858410,144116,31108,3235,129292,3239,14824,-4
US,California,2020-06-15,1169192,37375,1002526,166666,34343,3032,144116,3235,22550,-203
US,California,2020-06-22,1406003,40422,1169192,236811,37375,3047,166666,3032,70145,15
US,California,2020-06-29,1708199,43521,1406003,302196,40422,3099,236811,3047,65385,52
US,"Carver County, MN",2020-03-09,1,0,,,,,,,,
US,"Charleston County, SC",2020-03-07,2,0,,,,,,,,
US,"Charleston County, SC",2020-03-09,1,0,2,-1,0,0,,,,
US,"Charlotte County, FL",2020-03-09,1,0,,,,,,,,
US,"Chatham County, NC",2020-03-06,3,0,,,,,,,,
US,"Chatham County, NC",2020-03-09,1,0,3,-2,0,0,,,,
US,"Cherokee County, GA",2020-03-09,1,0,,,,,,,,
US,Chicago,2020-01-24,1,0.0,,,,,,,,
US,"Chicago, IL",2020-02-01,4,0,,,,,,,,
US,"Chicago, IL",2020-02-03,14,0,4,10,0,0,,,,
US,"Chicago, IL",2020-02-10,14,0,14,0,0,0,10,0,-10,0
US,"Chicago, IL",2020-02-17,14,0,14,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-24,15,0,14,1,0,0,0,0,1,0
US,"Clark County, NV",2020-03-05,5,0,,,,,,,,
US,"Clark County, NV",2020-03-09,2,0,5,-3,0,0,,,,
US,"Clark County, WA",2020-03-07,2,0,,,,,,,,
US,"Clark County, WA",2020-03-09,1,0,2,-1,0,0,,,,
US,"Cobb County, GA",2020-03-07,2,0,,,,,,,,
US,"Cobb County, GA",2020-03-09,3,0,2,1,0,0,,,,
US,"Collin County, TX",2020-03-09,1,0,,,,,,,,
US,Colorado,2020-03-10,375,2,,,,,,,,
US,Colorado,2020-03-16,2125,23,375,1750,2,21,,,,
US,Colorado,2020-03-23,9358,155,2125,7233,23,132,1750,21,5483,111
US,Colorado,2020-03-30,24481,613,9358,15123,155,458,7233,132,7890,326
US,Colorado,2020-04-06,41944,1480,24481,17463,613,867,15123,458,2340,409
US,Colorado,2020-04-13,59351,2497,41944,17407,1480,1017,17463,867,-56,150
US,Colorado,2020-04-20,81037,4007,59351,21686,2497,1510,17407,1017,4279,493
US,Colorado,2020-04-27,106890,5480,81037,25853,4007,1473,21686,1510,4167,-37
US,Colorado,2020-05-04,128392,6515,106890,21502,5480,1035,25853,1473,-4351,-438
US,Colorado,2020-05-11,146152,7702,128392,17760,6515,1187,21502,1035,-3742,152
US,Colorado,2020-05-18,162297,9073,146152,16145,7702,1371,17760,1187,-1615,184
US,Colorado,2020-05-25,176715,9822,162297,14418,9073,749,16145,1371,-1727,-622
US,Colorado,2020-06-01,191151,10516,176715,14436,9822,694,14418,749,18,-55
US,Colorado,2020-06-08,200542,11027,191151,9391,10516,511,14436,694,-5045,-183
US,Colorado,2020-06-15,209282,11428,200542,8740,11027,401,9391,511,-651,-110
US,Colorado,2020-06-22,220244,11675,209282,10962,11428,247,8740,401,2222,-154
US,Colorado,2020-06-29,233031,11872,220244,12787,11675,197,10962,247,1825,-50
US,Connecticut,2020-03-10,67,0,,,,,,,,
US,Connecticut,2020-03-16,1040,17,67,973,0,17,,,,
US,Connecticut,2020-03-23,7728,156,1040,6688,17,139,973,17,5715,122
US,Connecticut,2020-03-30,28945,787,7728,21217,156,631,6688,139,14529,492
US,Connecticut,2020-04-06,66335,2685,28945,37390,787,1898,21217,631,16173,1267
US,Connecticut,2020-04-13,110330,6361,66335,43995,2685,3676,37390,1898,6605,1778
US,Connecticut,2020-04-20,159532,11493,110330,49202,6361,5132,43995,3676,5207,1456
US,Connecticut,2020-04-27,194114,15736,159532,34582,11493,4243,49202,5132,-14620,-889
US,Connecticut,2020-05-04,222322,19477,194114,28208,15736,3741,34582,4243,-6374,-502
US,Connecticut,2020-05-11,248624,22425,222322,26302,19477,2948,28208,3741,-1906,-793
US,Connecticut,2020-05-18,274901,25039,248624,26277,22425,2614,26302,2948,-25,-334
US,Connecticut,2020-05-25,291008,26864,274901,16107,25039,1825,26277,2614,-10170,-789
US,Connecticut,2020-06-01,303295,28102,291008,12287,26864,1238,16107,1825,-3820,-587
US,Connecticut,2020-06-08,311850,28993,303295,8555,28102,891,12287,1238,-3732,-347
US,Connecticut,2020-06-15,318480,29608,311850,6630,28993,615,8555,891,-1925,-276
US,Connecticut,2020-06-22,322156,30059,318480,3676,29608,451,6630,615,-2954,-164
US,Connecticut,2020-06-29,326245,30297,322156,4089,30059,238,3676,451,413,-213
US,"Contra Costa County, CA",2020-03-04,20,0,,,,,,,,
US,"Contra Costa County, CA",2020-03-09,12,0,20,-8,0,0,,,,
US,"Cook County, IL",2020-03-02,35,0,,,,,,,,
US,"Cook County, IL",2020-03-09,7,0,35,-28,0,0,,,,
US,"Davidson County, TN",2020-03-08,1,0,,,,,,,,
US,"Davidson County, TN",2020-03-09,1,0,1,0,0,0,,,,
US,"Davis County, UT",2020-03-07,2,0,,,,,,,,
US,"Davis County, UT",2020-03-09,1,0,2,-1,0,0,,,,
US,Delaware,2020-03-10,19,0,,,,,,,,
US,Delaware,2020-03-16,212,0,19,193,0,0,,,,
US,Delaware,2020-03-23,1030,14,212,818,0,14,193,0,625,14
US,Delaware,2020-03-30,3060,81,1030,2030,14,67,818,14,1212,53
US,Delaware,2020-04-06,8466,173,3060,5406,81,92,2030,67,3376,25
US,Delaware,2020-04-13,15161,380,8466,6695,173,207,5406,92,1289,115
US,Delaware,2020-04-20,23236,667,15161,8075,380,287,6695,207,1380,80
US,Delaware,2020-04-27,33290,1062,23236,10054,667,395,8075,287,1979,108
US,Delaware,2020-05-04,41041,1419,33290,7751,1062,357,10054,395,-2303,-38
US,Delaware,2020-05-11,50071,1816,41041,9030,1419,397,7751,357,1279,40
US,Delaware,2020-05-18,58353,2198,50071,8282,1816,382,9030,397,-748,-15
US,Delaware,2020-05-25,64454,2439,58353,6101,2198,241,8282,382,-2181,-141
US,Delaware,2020-06-01,68308,2678,64454,3854,2439,239,6101,241,-2247,-2
US,Delaware,2020-06-08,70820,2890,68308,2512,2678,212,3854,239,-1342,-27
US,Delaware,2020-06-15,73753,3006,70820,2933,2890,116,2512,212,421,-96
US,Delaware,2020-06-22,76870,3472,73753,3117,3006,466,2933,116,184,350
US,Delaware,2020-06-29,82138,3571,76870,5268,3472,99,3117,466,2151,-367
US,"Delaware County, PA",2020-03-06,3,0,,,,,,,,
US,"Delaware County, PA",2020-03-09,1,0,3,-2,0,0,,,,
US,"Denver County, CO",2020-03-06,6,0,,,,,,,,
US,"Denver County, CO",2020-03-09,2,0,6,-4,0,0,,,,
US,"Diamond Princess",2020-03-10,276,0,,,,,,,,
US,"Diamond Princess",2020-03-16,335,0,276,59,0,0,,,,
US,"Diamond Princess",2020-03-23,343,0,335,8,0,0,59,0,-51,0
US,"Diamond Princess",2020-03-30,343,0,343,0,0,0,8,0,-8,0
US,"Diamond Princess",2020-04-06,343,0,343,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-13,343,0,343,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-20,343,0,343,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-27,343,0,343,0,0,0,0,0,0,0
US,"Diamond Princess",2020-05-04,343,0,343,0,0,0,0,0,0,0
US,"Diamond Princess",2020-05-11,343,0,343,0,0,0,0,0,0,0
US,"Diamond Princess",2020-05-18,343,0,343,0,0,0,0,0,0,0
US,"Diamond Princess",2020-05-25,343,0,343,0,0,0,0,0,0,0
US,"Diamond Princess",2020-06-01,343,0,343,0,0,0,0,0,0,0
US,"Diamond Princess",2020-06-08,343,0,343,0,0,0,0,0,0,0
US,"Diamond Princess",2020-06-15,343,0,343,0,0,0,0,0,0,0
US,"Diamond Princess",2020-06-22,343,0,343,0,0,0,0,0,0,0
US,"Diamond Princess",2020-06-29,343,0,343,0,0,0,0,0,0,0
US,"District of Columbia",2020-03-10,61,0,,,,,,,,
US,"District of Columbia",2020-03-16,488,4,61,427,0,4,,,,
US,"District of Columbia",2020-03-23,1596,21,488,1108,4,17,427,4,681,13
US,"District of Columbia",2020-03-30,4796,97,1596,3200,21,76,1108,17,2092,59
US,"District of Columbia",2020-04-06,10584,240,4796,5788,97,143,3200,76,2588,67
US,"District of Columbia",2020-04-13,16495,545,10584,5911,240,305,5788,143,123,162
US,"District of Columbia",2020-04-20,23660,979,16495,7165,545,434,5911,305,1254,129
US,"District of Columbia",2020-04-27,30786,1526,23660,7126,979,547,7165,434,-39,113
US,"District of Columbia",2020-05-04,39880,2022,30786,9094,1526,496,7126,547,1968,-51
US,"District of Columbia",2020-05-11,47230,2498,39880,7350,2022,476,9094,496,-1744,-20
US,"District of Columbia",2020-05-18,54012,2888,47230,6782,2498,390,7350,476,-568,-86
US,"District of Columbia",2020-05-25,59513,3166,54012,5501,2888,278,6782,390,-1281,-112
US,"District of Columbia",2020-06-01,63679,3337,59513,4166,3166,171,5501,278,-1335,-107
US,"District of Columbia",2020-06-08,67119,3519,63679,3440,3337,182,4166,171,-726,11
US,"District of Columbia",2020-06-15,69323,3679,67119,2204,3519,160,3440,182,-1236,-22
US,"District of Columbia",2020-06-22,71088,3800,69323,1765,3679,121,2204,160,-439,-39
US,"District of Columbia",2020-06-29,72738,3880,71088,1650,3800,80,1765,121,-115,-41
US,"Douglas County, CO",2020-03-07,6,0,,,,,,,,
US,"Douglas County, CO",2020-03-09,3,0,6,-3,0,0,,,,
US,"Douglas County, NE",2020-03-06,3,0,,,,,,,,
US,"Douglas County, NE",2020-03-09,3,0,3,0,0,0,,,,
US,"Douglas County, OR",2020-03-08,1,0,,,,,,,,
US,"Douglas County, OR",2020-03-09,1,0,1,0,0,0,,,,
US,"El Paso County, CO",2020-03-07,2,0,,,,,,,,
US,"El Paso County, CO",2020-03-09,1,0,2,-1,0,0,,,,
US,"Fairfax County, VA",2020-03-08,2,0,,,,,,,,
US,"Fairfax County, VA",2020-03-09,2,0,2,0,0,0,,,,
US,"Fairfield County, CT",2020-03-07,3,0,,,,,,,,
US,"Fairfield County, CT",2020-03-09,1,0,3,-2,0,0,,,,
US,"Fayette County, KY",2020-03-06,3,0,,,,,,,,
US,"Fayette County, KY",2020-03-09,1,0,3,-2,0,0,,,,
US,Florida,2020-03-10,319,15,,,,,,,,
US,Florida,2020-03-16,3328,63,319,3009,15,48,,,,
US,Florida,2020-03-23,17587,233,3328,14259,63,170,3009,48,11250,122
US,Florida,2020-03-30,62333,985,17587,44746,233,752,14259,170,30487,582
US,Florida,2020-04-06,115609,2471,62333,53276,985,1486,44746,752,8530,734
US,Florida,2020-04-13,165066,4581,115609,49457,2471,2110,53276,1486,-3819,624
US,Florida,2020-04-20,205789,6745,165066,40723,4581,2164,49457,2110,-8734,54
US,Florida,2020-04-27,238138,8802,205789,32349,6745,2057,40723,2164,-8374,-107
US,Florida,2020-05-04,270962,11114,238138,32824,8802,2312,32349,2057,475,255
US,Florida,2020-05-11,303054,13070,270962,32092,11114,1956,32824,2312,-732,-356
US,Florida,2020-05-18,339977,14949,303054,36923,13070,1879,32092,1956,4831,-77
US,Florida,2020-05-25,376004,16505,339977,36027,14949,1556,36923,1879,-896,-323
US,Florida,2020-06-01,421408,18211,376004,45404,16505,1706,36027,1556,9377,150
US,Florida,2020-06-08,487435,19859,421408,66027,18211,1648,45404,1706,20623,-58
US,Florida,2020-06-15,606916,21419,487435,119481,19859,1560,66027,1648,53454,-88
US,Florida,2020-06-22,823332,23194,606916,216416,21419,1775,119481,1560,96935,215
US,Florida,2020-06-29,1195635,25236,823332,372303,23194,2042,216416,1775,155887,267
US,"Floyd County, GA",2020-03-06,3,0,,,,,,,,
US,"Fort Bend County, TX",2020-03-05,11,0,,,,,,,,
US,"Fort Bend County, TX",2020-03-09,6,0,11,-5,0,0,,,,
US,"Fresno County, CA",2020-03-08,1,0,,,,,,,,
US,"Fresno County, CA",2020-03-09,1,0,1,0,0,0,,,,
US,"Fulton County, GA",2020-03-03,14,0,,,,,,,,
US,"Fulton County, GA",2020-03-09,5,0,14,-9,0,0,,,,
US,Georgia,2020-03-10,278,4,,,,,,,,
US,Georgia,2020-03-16,2301,67,278,2023,4,63,,,,
US,Georgia,2020-03-23,11587,358,2301,9286,67,291,2023,63,7263,228
US,Georgia,2020-03-30,35361,1096,11587,23774,358,738,9286,291,14488,447
US,Georgia,2020-04-06,72699,2577,35361,37338,1096,1481,23774,738,13564,743
US,Georgia,2020-04-13,111713,4139,72699,39014,2577,1562,37338,1481,1676,81
US,Georgia,2020-04-20,151584,6024,111713,39871,4139,1885,39014,1562,857,323
US,Georgia,2020-04-27,185748,7794,151584,34164,6024,1770,39871,1885,-5707,-115
US,Georgia,2020-05-04,220159,9436,185748,34411,7794,1642,34164,1770,247,-128
US,Georgia,2020-05-11,251893,10800,220159,31734,9436,1364,34411,1642,-2677,-278
US,Georgia,2020-05-18,284228,12253,251893,32335,10800,1453,31734,1364,601,89
US,Georgia,2020-05-25,316562,13694,284228,32334,12253,1441,32335,1453,-1,-12
US,Georgia,2020-06-01,348740,15000,316562,32178,13694,1306,32334,1441,-156,-135
US,Georgia,2020-06-08,384967,16513,348740,36227,15000,1513,32178,1306,4049,207
US,Georgia,2020-06-15,428953,18124,384967,43986,16513,1611,36227,1513,7759,98
US,Georgia,2020-06-22,499404,19110,428953,70451,18124,986,43986,1611,26465,-625
US,Georgia,2020-06-29,611987,19839,499404,112583,19110,729,70451,986,42132,-257
US,"Grafton County, NH",2020-03-02,15,0,,,,,,,,
US,"Grafton County, NH",2020-03-09,4,0,15,-11,0,0,,,,
US,"Grand Princess",2020-03-10,126,0,,,,,,,,
US,"Grand Princess",2020-03-16,160,1,126,34,0,1,,,,
US,"Grand Princess",2020-03-23,346,13,160,186,1,12,34,1,152,11
US,"Grand Princess",2020-03-30,721,21,346,375,13,8,186,12,189,-4
US,"Grand Princess",2020-04-06,721,18,721,0,21,-3,375,8,-375,-11
US,"Grand Princess",2020-04-13,721,0,721,0,18,-18,0,-3,0,-15
US,"Grand Princess",2020-04-20,721,12,721,0,0,12,0,-18,0,30
US,"Grand Princess",2020-04-27,721,21,721,0,12,9,0,12,0,-3
US,"Grand Princess",2020-05-04,721,21,721,0,21,0,0,9,0,-9
US,"Grand Princess",2020-05-11,721,21,721,0,21,0,0,0,0,0
US,"Grand Princess",2020-05-18,721,21,721,0,21,0,0,0,0,0
US,"Grand Princess",2020-05-25,721,21,721,0,21,0,0,0,0,0
