Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US," Norfolk County, MA",2020-03-03,7,0,,,,,,,,
US,Alabama,2020-03-13,23,0,,,,,,,,
US,Alabama,2020-03-16,563,0,23,540,0,0,,,,
US,Alabama,2020-03-23,3442,20,563,2879,0,20,540,0,2339,20
US,Alabama,2020-03-30,9053,219,3442,5611,20,199,2879,20,2732,179
US,Alabama,2020-04-06,18879,514,9053,9826,219,295,5611,199,4215,96
US,Alabama,2020-04-13,30278,922,18879,11399,514,408,9826,295,1573,113
US,Alabama,2020-04-20,40294,1381,30278,10016,922,459,11399,408,-1383,51
US,Alabama,2020-04-27,50082,1865,40294,9788,1381,484,10016,459,-228,25
US,Alabama,2020-05-04,63228,2491,50082,13146,1865,626,9788,484,3358,142
US,Alabama,2020-05-11,77247,3217,63228,14019,2491,726,13146,626,873,100
US,Alabama,2020-05-18,93067,3685,77247,15820,3217,468,14019,726,1801,-258
US,"Alameda County, CA",2020-03-07,4,0,,,,,,,,
US,"Alameda County, CA",2020-03-09,2,0,4,-2,0,0,,,,
US,Alaska,2020-03-10,2,0,,,,,,,,
US,Alaska,2020-03-16,66,0,2,64,0,0,,,,
US,Alaska,2020-03-23,406,7,66,340,0,7,64,0,276,7
US,Alaska,2020-03-30,1021,26,406,615,7,19,340,7,275,12
US,Alaska,2020-04-06,1639,49,1021,618,26,23,615,19,3,4
US,Alaska,2020-04-13,2097,62,1639,458,49,13,618,23,-160,-10
US,Alaska,2020-04-20,2340,63,2097,243,62,1,458,13,-215,-12
US,Alaska,2020-04-27,2503,63,2340,163,63,0,243,1,-80,-1
US,Alaska,2020-05-04,2621,68,2503,118,63,5,163,0,-45,5
US,Alaska,2020-05-11,2692,70,2621,71,68,2,118,5,-47,-3
US,Alaska,2020-05-18,2807,70,2692,115,70,0,71,2,44,-2
US,"American Samoa",2020-03-22,0,0,,,,,,,,
US,"American Samoa",2020-03-23,0,0,0,0,0,0,,,,
US,"American Samoa",2020-03-30,0,0,0,0,0,0,0,0,0,0
US,Arizona,2020-01-26,1,0.0,,,,,,,,
US,Arizona,2020-01-27,5,0.0,1,4,0.0,0.0,,,,
US,Arizona,2020-03-10,58,0,5,53,0.0,0.0,4,0.0,49,0.0
US,Arizona,2020-03-16,458,3,58,400,0,3,53,0.0,347,3.0
US,Arizona,2020-03-23,3827,66,458,3369,3,63,400,3,2969,60
US,Arizona,2020-03-30,12301,262,3827,8474,66,196,3369,63,5105,133
US,Arizona,2020-04-06,21703,627,12301,9402,262,365,8474,196,928,169
US,Arizona,2020-04-13,29883,1078,21703,8180,627,451,9402,365,-1222,86
US,Arizona,2020-04-20,40434,1693,29883,10551,1078,615,8180,451,2371,164
US,Arizona,2020-04-27,53517,2200,40434,13083,1693,507,10551,615,2532,-108
US,Arizona,2020-05-04,70486,3218,53517,16969,2200,1018,13083,507,3886,511
US,Arizona,2020-05-11,88789,4333,70486,18303,3218,1115,16969,1018,1334,97
US,Arizona,2020-05-18,107092,5280,88789,18303,4333,947,18303,1115,0,-168
US,Arkansas,2020-03-10,41,0,,,,,,,,
US,Arkansas,2020-03-16,522,0,41,481,0,0,,,,
US,Arkansas,2020-03-23,2242,20,522,1720,0,20,481,0,1239,20
US,Arkansas,2020-03-30,4507,79,2242,2265,20,59,1720,20,545,39
US,Arkansas,2020-04-06,7619,146,4507,3112,79,67,2265,59,847,8
US,Arkansas,2020-04-13,11317,245,7619,3698,146,99,3112,67,586,32
US,Arkansas,2020-04-20,17560,316,11317,6243,245,71,3698,99,2545,-28
US,Arkansas,2020-04-27,22816,438,17560,5256,316,122,6243,71,-987,51
US,Arkansas,2020-05-04,25836,604,22816,3020,438,166,5256,122,-2236,44
US,Arkansas,2020-05-11,30609,678,25836,4773,604,74,3020,166,1753,-92
US,Arkansas,2020-05-18,37506,763,30609,6897,678,85,4773,74,2124,11
US,"Ashland, NE",2020-02-21,11,0,,,,,,,,
US,"Bennington County, VT",2020-03-09,1,0,,,,,,,,
US,"Bergen County, NJ",2020-03-05,12,0,,,,,,,,
US,"Bergen County, NJ",2020-03-09,4,0,12,-8,0,0,,,,
US,"Berkeley, CA",2020-03-03,4,0,,,,,,,,
US,"Berkshire County, MA",2020-03-08,1,0,,,,,,,,
US,"Berkshire County, MA",2020-03-09,1,0,1,0,0,0,,,,
US,"Boston, MA",2020-02-01,2,0,,,,,,,,
US,"Boston, MA",2020-02-03,7,0,2,5,0,0,,,,
US,"Boston, MA",2020-02-10,7,0,7,0,0,0,5,0,-5,0
US,"Boston, MA",2020-02-17,7,0,7,0,0,0,0,0,0,0
US,"Boston, MA",2020-02-24,7,0,7,0,0,0,0,0,0,0
US,"Boston, MA",2020-03-02,4,0,7,-3,0,0,0,0,-3,0
US,"Broward County, FL",2020-03-07,4,0,,,,,,,,
US,"Broward County, FL",2020-03-09,3,0,4,-1,0,0,,,,
US,California,2020-01-26,2,0.0,,,,,,,,
US,California,2020-01-27,10,0.0,2,8,0.0,0.0,,,,
US,California,2020-03-10,1590,24,10,1580,0.0,24.0,8,0.0,1572,24.0
US,California,2020-03-16,7145,127,1590,5555,24,103,1580,24.0,3975,79.0
US,California,2020-03-23,27147,563,7145,20002,127,436,5555,103,14447,333
US,California,2020-03-30,75395,1658,27147,48248,563,1095,20002,436,28246,659
US,California,2020-04-06,137559,3678,75395,62164,1658,2020,48248,1095,13916,925
US,California,2020-04-13,194729,6651,137559,57170,3678,2973,62164,2020,-4994,953
US,California,2020-04-20,273337,10496,194729,78608,6651,3845,57170,2973,21438,872
US,California,2020-04-27,350283,14142,273337,76946,10496,3646,78608,3845,-1662,-199
US,California,2020-05-04,435041,17674,350283,84758,14142,3532,76946,3646,7812,-114
US,California,2020-05-11,523560,21251,435041,88519,17674,3577,84758,3532,3761,45
US,California,2020-05-18,616048,24920,523560,92488,21251,3669,88519,3577,3969,92
US,"Carver County, MN",2020-03-09,1,0,,,,,,,,
US,"Charleston County, SC",2020-03-07,2,0,,,,,,,,
US,"Charleston County, SC",2020-03-09,1,0,2,-1,0,0,,,,
US,"Charlotte County, FL",2020-03-09,1,0,,,,,,,,
US,"Chatham County, NC",2020-03-06,3,0,,,,,,,,
US,"Chatham County, NC",2020-03-09,1,0,3,-2,0,0,,,,
US,"Cherokee County, GA",2020-03-09,1,0,,,,,,,,
US,Chicago,2020-01-24,1,0.0,,,,,,,,
US,"Chicago, IL",2020-02-01,4,0,,,,,,,,
US,"Chicago, IL",2020-02-03,14,0,4,10,0,0,,,,
US,"Chicago, IL",2020-02-10,14,0,14,0,0,0,10,0,-10,0
US,"Chicago, IL",2020-02-17,14,0,14,0,0,0,0,0,0,0
US,"Chicago, IL",2020-02-24,15,0,14,1,0,0,0,0,1,0
US,"Clark County, NV",2020-03-05,5,0,,,,,,,,
US,"Clark County, NV",2020-03-09,2,0,5,-3,0,0,,,,
US,"Clark County, WA",2020-03-07,2,0,,,,,,,,
US,"Clark County, WA",2020-03-09,1,0,2,-1,0,0,,,,
US,"Cobb County, GA",2020-03-07,2,0,,,,,,,,
US,"Cobb County, GA",2020-03-09,3,0,2,1,0,0,,,,
US,"Collin County, TX",2020-03-09,1,0,,,,,,,,
US,Colorado,2020-03-10,375,2,,,,,,,,
US,Colorado,2020-03-16,2125,23,375,1750,2,21,,,,
US,Colorado,2020-03-23,9358,155,2125,7233,23,132,1750,21,5483,111
US,Colorado,2020-03-30,24481,613,9358,15123,155,458,7233,132,7890,326
US,Colorado,2020-04-06,41944,1480,24481,17463,613,867,15123,458,2340,409
US,Colorado,2020-04-13,59351,2497,41944,17407,1480,1017,17463,867,-56,150
US,Colorado,2020-04-20,81037,4007,59351,21686,2497,1510,17407,1017,4279,493
US,Colorado,2020-04-27,106890,5480,81037,25853,4007,1473,21686,1510,4167,-37
US,Colorado,2020-05-04,128392,6515,106890,21502,5480,1035,25853,1473,-4351,-438
US,Colorado,2020-05-11,146152,7702,128392,17760,6515,1187,21502,1035,-3742,152
US,Colorado,2020-05-18,162297,9073,146152,16145,7702,1371,17760,1187,-1615,184
US,Connecticut,2020-03-10,67,0,,,,,,,,
US,Connecticut,2020-03-16,1040,17,67,973,0,17,,,,
US,Connecticut,2020-03-23,7728,156,1040,6688,17,139,973,17,5715,122
US,Connecticut,2020-03-30,28945,787,7728,21217,156,631,6688,139,14529,492
US,Connecticut,2020-04-06,66335,2685,28945,37390,787,1898,21217,631,16173,1267
US,Connecticut,2020-04-13,110330,6361,66335,43995,2685,3676,37390,1898,6605,1778
US,Connecticut,2020-04-20,159532,11493,110330,49202,6361,5132,43995,3676,5207,1456
US,Connecticut,2020-04-27,194114,15736,159532,34582,11493,4243,49202,5132,-14620,-889
US,Connecticut,2020-05-04,222322,19477,194114,28208,15736,3741,34582,4243,-6374,-502
US,Connecticut,2020-05-11,248624,22425,222322,26302,19477,2948,28208,3741,-1906,-793
US,Connecticut,2020-05-18,274901,25039,248624,26277,22425,2614,26302,2948,-25,-334
US,"Contra Costa County, CA",2020-03-04,20,0,,,,,,,,
US,"Contra Costa County, CA",2020-03-09,12,0,20,-8,0,0,,,,
US,"Cook County, IL",2020-03-02,35,0,,,,,,,,
US,"Cook County, IL",2020-03-09,7,0,35,-28,0,0,,,,
US,"Davidson County, TN",2020-03-08,1,0,,,,,,,,
US,"Davidson County, TN",2020-03-09,1,0,1,0,0,0,,,,
US,"Davis County, UT",2020-03-07,2,0,,,,,,,,
US,"Davis County, UT",2020-03-09,1,0,2,-1,0,0,,,,
US,Delaware,2020-03-10,19,0,,,,,,,,
US,Delaware,2020-03-16,212,0,19,193,0,0,,,,
US,Delaware,2020-03-23,1030,14,212,818,0,14,193,0,625,14
US,Delaware,2020-03-30,3060,81,1030,2030,14,67,818,14,1212,53
US,Delaware,2020-04-06,8466,173,3060,5406,81,92,2030,67,3376,25
US,Delaware,2020-04-13,15161,380,8466,6695,173,207,5406,92,1289,115
US,Delaware,2020-04-20,23236,667,15161,8075,380,287,6695,207,1380,80
US,Delaware,2020-04-27,33290,1062,23236,10054,667,395,8075,287,1979,108
US,Delaware,2020-05-04,41041,1419,33290,7751,1062,357,10054,395,-2303,-38
US,Delaware,2020-05-11,50071,1816,41041,9030,1419,397,7751,357,1279,40
US,Delaware,2020-05-18,58353,2198,50071,8282,1816,382,9030,397,-748,-15
US,"Delaware County, PA",2020-03-06,3,0,,,,,,,,
US,"Delaware County, PA",2020-03-09,1,0,3,-2,0,0,,,,
US,"Denver County, CO",2020-03-06,6,0,,,,,,,,
US,"Denver County, CO",2020-03-09,2,0,6,-4,0,0,,,,
US,"Diamond Princess",2020-03-10,276,0,,,,,,,,
US,"Diamond Princess",2020-03-16,335,0,276,59,0,0,,,,
US,"Diamond Princess",2020-03-23,343,0,335,8,0,0,59,0,-51,0
US,"Diamond Princess",2020-03-30,343,0,343,0,0,0,8,0,-8,0
US,"Diamond Princess",2020-04-06,343,0,343,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-13,343,0,343,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-20,343,0,343,0,0,0,0,0,0,0
US,"Diamond Princess",2020-04-27,343,0,343,0,0,0,0,0,0,0
US,"Diamond Princess",2020-05-04,343,0,343,0,0,0,0,0,0,0
US,"Diamond Princess",2020-05-11,343,0,343,0,0,0,0,0,0,0
US,"Diamond Princess",2020-05-18,343,0,343,0,0,0,0,0,0,0
US,"District of Columbia",2020-03-10,61,0,,,,,,,,
US,"District of Columbia",2020-03-16,488,4,61,427,0,4,,,,
US,"District of Columbia",2020-03-23,1596,21,488,1108,4,17,427,4,681,13
US,"District of Columbia",2020-03-30,4796,97,1596,3200,21,76,1108,17,2092,59
US,"District of Columbia",2020-04-06,10584,240,4796,5788,97,143,3200,76,2588,67
US,"District of Columbia",2020-04-13,16495,545,10584,5911,240,305,5788,143,123,162
US,"District of Columbia",2020-04-20,23660,979,16495,7165,545,434,5911,305,1254,129
US,"District of Columbia",2020-04-27,30786,1526,23660,7126,979,547,7165,434,-39,113
US,"District of Columbia",2020-05-04,39880,2022,30786,9094,1526,496,7126,547,1968,-51
US,"District of Columbia",2020-05-11,47230,2498,39880,7350,2022,476,9094,496,-1744,-20
US,"District of Columbia",2020-05-18,54012,2888,47230,6782,2498,390,7350,476,-568,-86
US,"Douglas County, CO",2020-03-07,6,0,,,,,,,,
US,"Douglas County, CO",2020-03-09,3,0,6,-3,0,0,,,,
US,"Douglas County, NE",2020-03-06,3,0,,,,,,,,
US,"Douglas County, NE",2020-03-09,3,0,3,0,0,0,,,,
US,"Douglas County, OR",2020-03-08,1,0,,,,,,,,
US,"Douglas County, OR",2020-03-09,1,0,1,0,0,0,,,,
US,"El Paso County, CO",2020-03-07,2,0,,,,,,,,
US,"El Paso County, CO",2020-03-09,1,0,2,-1,0,0,,,,
US,"Fairfax County, VA",2020-03-08,2,0,,,,,,,,
US,"Fairfax County, VA",2020-03-09,2,0,2,0,0,0,,,,
US,"Fairfield County, CT",2020-03-07,3,0,,,,,,,,
US,"Fairfield County, CT",2020-03-09,1,0,3,-2,0,0,,,,
US,"Fayette County, KY",2020-03-06,3,0,,,,,,,,
US,"Fayette County, KY",2020-03-09,1,0,3,-2,0,0,,,,
US,Florida,2020-03-10,319,15,,,,,,,,
US,Florida,2020-03-16,3328,63,319,3009,15,48,,,,
US,Florida,2020-03-23,17587,233,3328,14259,63,170,3009,48,11250,122
US,Florida,2020-03-30,62333,985,17587,44746,233,752,14259,170,30487,582
US,Florida,2020-04-06,115609,2471,62333,53276,985,1486,44746,752,8530,734
US,Florida,2020-04-13,165066,4581,115609,49457,2471,2110,53276,1486,-3819,624
US,Florida,2020-04-20,205789,6745,165066,40723,4581,2164,49457,2110,-8734,54
US,Florida,2020-04-27,238138,8802,205789,32349,6745,2057,40723,2164,-8374,-107
US,Florida,2020-05-04,270962,11114,238138,32824,8802,2312,32349,2057,475,255
US,Florida,2020-05-11,303054,13070,270962,32092,11114,1956,32824,2312,-732,-356
US,Florida,2020-05-18,339977,14949,303054,36923,13070,1879,32092,1956,4831,-77
US,"Floyd County, GA",2020-03-06,3,0,,,,,,,,
US,"Fort Bend County, TX",2020-03-05,11,0,,,,,,,,
US,"Fort Bend County, TX",2020-03-09,6,0,11,-5,0,0,,,,
US,"Fresno County, CA",2020-03-08,1,0,,,,,,,,
US,"Fresno County, CA",2020-03-09,1,0,1,0,0,0,,,,
US,"Fulton County, GA",2020-03-03,14,0,,,,,,,,
US,"Fulton County, GA",2020-03-09,5,0,14,-9,0,0,,,,
US,Georgia,2020-03-10,278,4,,,,,,,,
US,Georgia,2020-03-16,2301,67,278,2023,4,63,,,,
US,Georgia,2020-03-23,11587,358,2301,9286,67,291,2023,63,7263,228
US,Georgia,2020-03-30,35361,1096,11587,23774,358,738,9286,291,14488,447
US,Georgia,2020-04-06,72699,2577,35361,37338,1096,1481,23774,738,13564,743
US,Georgia,2020-04-13,111713,4139,72699,39014,2577,1562,37338,1481,1676,81
US,Georgia,2020-04-20,151584,6024,111713,39871,4139,1885,39014,1562,857,323
US,Georgia,2020-04-27,185748,7794,151584,34164,6024,1770,39871,1885,-5707,-115
US,Georgia,2020-05-04,220159,9436,185748,34411,7794,1642,34164,1770,247,-128
US,Georgia,2020-05-11,251893,10800,220159,31734,9436,1364,34411,1642,-2677,-278
US,Georgia,2020-05-18,284228,12253,251893,32335,10800,1453,31734,1364,601,89
US,"Grafton County, NH",2020-03-02,15,0,,,,,,,,
US,"Grafton County, NH",2020-03-09,4,0,15,-11,0,0,,,,
US,"Grand Princess",2020-03-10,126,0,,,,,,,,
US,"Grand Princess",2020-03-16,160,1,126,34,0,1,,,,
US,"Grand Princess",2020-03-23,346,13,160,186,1,12,34,1,152,11
US,"Grand Princess",2020-03-30,721,21,346,375,13,8,186,12,189,-4
US,"Grand Princess",2020-04-06,721,18,721,0,21,-3,375,8,-375,-11
US,"Grand Princess",2020-04-13,721,0,721,0,18,-18,0,-3,0,-15
US,"Grand Princess",2020-04-20,721,12,721,0,0,12,0,-18,0,30
US,"Grand Princess",2020-04-27,721,21,721,0,12,9,0,12,0,-3
US,"Grand Princess",2020-05-04,721,21,721,0,21,0,0,9,0,-9
US,"Grand Princess",2020-05-11,721,21,721,0,21,0,0,0,0,0
US,"Grand Princess",2020-05-18,721,21,721,0,21,0,0,0,0,0
US,"Grand Princess Cruise Ship",2020-03-07,42,0,,,,,,,,
US,"Grand Princess Cruise Ship",2020-03-09,21,0,42,-21,0,0,,,,
US,"Grant County, WA",2020-03-05,4,0,,,,,,,,
US,"Grant County, WA",2020-03-09,1,1,4,-3,0,1,,,,
US,Guam,2020-03-15,3,0,,,,,,,,
US,Guam,2020-03-16,79,1,3,76,0,1,,,,
US,Guam,2020-03-23,305,7,79,226,1,6,76,1,150,5
US,Guam,2020-03-30,575,21,305,270,7,14,226,6,44,8
US,Guam,2020-04-06,879,30,575,304,21,9,270,14,34,-5
US,Guam,2020-04-13,944,35,879,65,30,5,304,9,-239,-4
US,Guam,2020-04-20,970,35,944,26,35,0,65,5,-39,-5
US,Guam,2020-04-27,1003,35,970,33,35,0,26,0,7,0
US,Guam,2020-05-04,1041,35,1003,38,35,0,33,0,5,0
US,Guam,2020-05-11,1069,35,1041,28,35,0,38,0,-10,0
US,Guam,2020-05-18,1123,35,1069,54,35,0,28,0,26,0
US,"Harford County, MD",2020-03-08,1,0,,,,,,,,
US,"Harford County, MD",2020-03-09,1,0,1,0,0,0,,,,
US,"Harris County, TX",2020-03-05,15,0,,,,,,,,
US,"Harris County, TX",2020-03-09,6,0,15,-9,0,0,,,,
US,"Harrison County, KY",2020-03-09,2,0,,,,,,,,
US,Hawaii,2020-03-10,18,0,,,,,,,,
US,Hawaii,2020-03-16,163,0,18,145,0,0,,,,
US,Hawaii,2020-03-23,736,1,163,573,0,1,145,0,428,1
US,Hawaii,2020-03-30,1900,12,736,1164,1,11,573,1,591,10
US,Hawaii,2020-04-06,3055,44,1900,1155,12,32,1164,11,-9,21
US,Hawaii,2020-04-13,3764,64,3055,709,44,20,1155,32,-446,-12
US,Hawaii,2020-04-20,4170,84,3764,406,64,20,709,20,-303,0
US,Hawaii,2020-04-27,4306,113,4170,136,84,29,406,20,-270,9
US,Hawaii,2020-05-04,4393,119,4306,87,113,6,136,29,-49,-23
US,Hawaii,2020-05-11,4461,119,4393,68,119,0,87,6,-19,-6
US,Hawaii,2020-05-18,4499,119,4461,38,119,0,68,0,-30,0
US,"Hendricks County, IN",2020-03-08,1,0,,,,,,,,
US,"Hendricks County, IN",2020-03-09,2,0,1,1,0,0,,,,
US,"Hillsborough, FL",2020-03-02,13,0,,,,,,,,
US,"Hillsborough, FL",2020-03-09,2,0,13,-11,0,0,,,,
US,"Honolulu County, HI",2020-03-07,2,0,,,,,,,,
US,"Honolulu County, HI",2020-03-09,2,0,2,0,0,0,,,,
US,"Hudson County, NJ",2020-03-08,1,0,,,,,,,,
US,"Hudson County, NJ",2020-03-09,1,0,1,0,0,0,,,,
US,"Humboldt County, CA",2020-02-21,3,0,,,,,,,,
US,"Humboldt County, CA",2020-02-24,7,0,3,4,0,0,,,,
US,"Humboldt County, CA",2020-03-02,7,0,7,0,0,0,4,0,-4,0
US,"Humboldt County, CA",2020-03-09,1,0,7,-6,0,0,0,0,-6,0
US,Idaho,2020-03-10,8,0,,,,,,,,
US,Idaho,2020-03-16,134,0,8,126,0,0,,,,
US,Idaho,2020-03-23,1106,15,134,972,0,15,126,0,846,15
US,Idaho,2020-03-30,5188,61,1106,4082,15,46,972,15,3110,31
US,Idaho,2020-04-06,8870,132,5188,3682,61,71,4082,46,-400,25
US,Idaho,2020-04-13,10882,268,8870,2012,132,136,3682,71,-1670,65
US,Idaho,2020-04-20,12664,364,10882,1782,268,96,2012,136,-230,-40
US,Idaho,2020-04-27,13922,427,12664,1258,364,63,1782,96,-524,-33
US,Idaho,2020-05-04,15182,463,13922,1260,427,36,1258,63,2,-27
US,Idaho,2020-05-11,16386,498,15182,1204,463,35,1260,36,-56,-1
US,Idaho,2020-05-18,17738,539,16386,1352,498,41,1204,35,148,6
US,Illinois,2020-01-25,2,0.0,,,,,,,,
US,Illinois,2020-01-27,6,0.0,2,4,0.0,0.0,,,,
US,Illinois,2020-03-10,272,0,6,266,0.0,0.0,4,0.0,262,0.0
US,Illinois,2020-03-16,3237,26,272,2965,0,26,266,0.0,2699,26.0
US,Illinois,2020-03-23,18336,220,3237,15099,26,194,2965,26,12134,168
US,Illinois,2020-03-30,56245,1204,18336,37909,220,984,15099,194,22810,790
US,Illinois,2020-04-06,112609,3533,56245,56364,1204,2329,37909,984,18455,1345
US,Illinois,2020-04-13,182695,7368,112609,70086,3533,3835,56364,2329,13722,1506
US,Illinois,2020-04-20,261954,11673,182695,79259,7368,4305,70086,3835,9173,470
US,Illinois,2020-04-27,373320,16312,261954,111366,11673,4639,79259,4305,32107,334
US,Illinois,2020-05-04,496355,21574,373320,123035,16312,5262,111366,4639,11669,623
US,Illinois,2020-05-11,611676,27145,496355,115321,21574,5571,123035,5262,-7714,309
US,Illinois,2020-05-18,721165,32106,611676,109489,27145,4961,115321,5571,-5832,-610
US,Indiana,2020-03-10,79,0,,,,,,,,
US,Indiana,2020-03-16,572,19,79,493,0,19,,,,
US,Indiana,2020-03-23,5485,138,572,4913,19,119,493,19,4420,100
US,Indiana,2020-03-30,21347,572,5485,15862,138,434,4913,119,10949,315
US,Indiana,2020-04-06,45030,1737,21347,23683,572,1165,15862,434,7821,731
US,Indiana,2020-04-13,67394,3279,45030,22364,1737,1542,23683,1165,-1319,377
US,Indiana,2020-04-20,92354,4924,67394,24960,3279,1645,22364,1542,2596,103
US,Indiana,2020-04-27,125424,7245,92354,33070,4924,2321,24960,1645,8110,676
US,Indiana,2020-05-04,156917,9598,125424,31493,7245,2353,33070,2321,-1577,32
US,Indiana,2020-05-11,182994,11566,156917,26077,9598,1968,31493,2353,-5416,-385
US,Indiana,2020-05-18,208856,13247,182994,25862,11566,1681,26077,1968,-215,-287
US,Iowa,2020-03-10,89,0,,,,,,,,
US,Iowa,2020-03-16,322,0,89,233,0,0,,,,
US,Iowa,2020-03-23,1423,12,322,1101,0,12,233,0,868,12
US,Iowa,2020-03-30,4437,76,1423,3014,12,64,1101,12,1913,52
US,Iowa,2020-04-06,8892,212,4437,4455,76,136,3014,64,1441,72
US,Iowa,2020-04-13,15492,416,8892,6600,212,204,4455,136,2145,68
